Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Description,Environment,Watchers,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Attachment,Custom field (Development),Custom field (Issue color),Custom field (Rank),Custom field (Start date),Custom field (Story point estimate),Parent,Parent summary,Status Category
Development Environment,FDP-1,14461,Epic,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 1:10 PM,13/Jun/22 1:10 PM,15/Jun/22 3:08 AM,,,0,All team members must have their development environment set and ready to use,,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},purple,0|i00upp:,,,,,To Do
  Studying Materials,FDP-2,14462,Epic,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 1:12 PM,13/Jun/22 1:12 PM,15/Jun/22 3:08 AM,,,0,All team members should be either familiar with or review (and learn) the materials and concepts required to contribute in a substantial manner to the project,,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},purple,0|i00upx:,,,,,To Do
White Label,FDP-3,14463,Epic,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 1:15 PM,13/Jun/22 1:15 PM,15/Jun/22 3:08 AM,,,0,"Develop a (reusable) Java library for user management featuring users, roles, permissions and teams and a white-label solution for billing and booking, which will then be applied to build a restuarant specific solution",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},purple,0|i00uq5:,,,,,To Do
Fox Dining,FDP-4,14464,Epic,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 1:17 PM,13/Jun/22 1:17 PM,15/Jun/22 1:59 AM,,,0,"The restaurant management system (Fox Dining) will provides features to allow ‘hrs' to manage users (staff), ‘managers’ to manage menus, meals, drinks, ‘waiters’ to manage orders (bills/checks), etc.",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},purple,0|i00uqd:,,,,,To Do
CI/CD,FDP-5,14465,Epic,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 1:20 PM,13/Jun/22 1:20 PM,15/Jun/22 3:08 AM,,,0,Basic CI/CD should be setup for the project to create automatic builds after every merged pull request (into the {{production}} branch). The process should include running all tests and the Checkstyle,,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},purple,0|i00uql:,,,,,To Do
Frontend,FDP-6,14466,Epic,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 1:22 PM,13/Jun/22 1:22 PM,15/Jun/22 3:08 AM,,,0,"Time permitting build a basic React.js application to provide clients (frontend) for the restaurant manager, for the waiting staff and for customers ",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},purple,0|i00uqt:,,,,,To Do
Code base,FDP-7,14467,Task,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 1:25 PM,13/Jun/22 2:17 PM,15/Jun/22 3:08 AM,,,0,"* check out the code from github (you’ll find your repository URL in discord)
* make sure to switch to the {{develop}} branch (it should be set as the repo default)
* open the project in IntelliJ (use the {{backend}} folder as the project’s root folder)
* build the application locally and make sure it works (there are no issues)
** you’ll need to run a local MySQL database server and provide the credentials in a {{.env}} file (see {{.env.sample}}). You can use either MySQL Workbench or {{Docker}} container",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},,0|i00ur1:,,,14461,Development Environment,To Do
JIRA,FDP-8,14468,Task,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 1:26 PM,13/Jun/22 2:16 PM,15/Jun/22 3:08 AM,,,0,"Create Jira accounts and familiarize yourselfes with the layout, tools and workflows (sprint, scrum, backlog, etc.)",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},,0|i00ur9:,,,14461,Development Environment,To Do
Google Java Format plugin,FDP-9,14469,Task,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 1:30 PM,13/Jun/22 2:16 PM,15/Jun/22 3:08 AM,,,0,"Install and enable the Google Java Format plugin in IntelliJ - [https://plugins.jetbrains.com/plugin/8527-google-java-format|https://plugins.jetbrains.com/plugin/8527-google-java-format|smart-link]. You’ll find the {{intellij-java-google-style.xml}} in the docs folder of the project repository\!

!google-java-format-plugin.png|width=675,height=525!

Have a look at [https://stackoverflow.com/questions/42979700/how-to-configure-google-java-code-formatter-in-intellij-idea-17|https://stackoverflow.com/questions/42979700/how-to-configure-google-java-code-formatter-in-intellij-idea-17|smart-link]  ",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,13/Jun/22 1:30 PM;ug:13f86432-18ce-4973-9628-d0e1a0bec07d;google-java-format-plugin.png;https://greenfoxacademy.atlassian.net/secure/attachment/10167/google-java-format-plugin.png,{},,0|i00urh:,,,14461,Development Environment,To Do
Common package,FDP-10,14470,Story,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 1:45 PM,13/Jun/22 3:53 PM,15/Jun/22 3:04 AM,,,0,"Create the {{com.gfa.common.dtos}} package and add the {{dtos}} which will be used throughout the application;

* {{RequestDto}}
** empty abstract class will server as the superclass for all request dto’s
* {{ResponseDto}}
** empty abstract class will server as the superclass for all response dto’s
** all REST endpoint methods should be set to return {{ResponseEntity<ResponseDto>}}
* {{IdRequestDto}}
** A request dto containing an {{id}} value; make sure to use inheritance correctly (e.g. {{IdRequestDto extends RequestDto}})
** {{id}} - {{Long}}
* {{AmountRequestDto}}
** A request dto containing an {{id}} and an {{amount}} values; make sure to use inheritance correctly (e.g. {{IdRequestDto extends IdRequestDto}})
** {{id}} - {{Long}}
** {{amount}} - {{Integer}}
* {{ErrorResponseDto}}
** A responso dto containing an error message
** {{message}} - {{String}}
* {{EmailRequestDto}}
** A request dto containing an email address
** {{email}} - {{String}}

h3. Testing:

* Create *_unit tests_* which creates a new instance of the model and test *all* its values (properties) are set correctly

h3. Definitions:

See the detailed model definitions on [swagger.io|https://app.swaggerhub.com/apis-docs/fox-dining/fox-dining/1.0.0#/] (in the {{Models}} section)",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},,0|i00urp:,,,14463,White Label,To Do
